,t,v,throttle,brake
4309,43.09,0.0,0.0,0.3
4310,43.1,0.0,0.0,0.3
4311,43.11,0.0,0.0,0.3
4312,43.12,0.0,0.0,0.3
4313,43.13,0.0,0.0,0.3
4314,43.14,0.0,0.0,0.3
4315,43.15,0.0,0.0,0.3
4316,43.16,0.0,0.0,0.3
4317,43.17,0.0,0.0,0.3
4318,43.18,0.0,0.0,0.3
4319,43.19,0.0,0.0,0.3
4320,43.2,0.0,0.0,0.3
4321,43.21,0.0,0.0,0.3
4322,43.22,0.0,0.0,0.3
4323,43.23,0.0,0.0,0.3
4324,43.24,0.0,0.0,0.3
4325,43.25,0.0,0.0,0.3
4326,43.26,0.0,0.0,0.3
4327,43.27,0.0,0.0,0.3
4328,43.28,0.0,0.0,0.3
4329,43.29,0.0,0.0,0.3
4330,43.3,0.0,0.0,0.3
4331,43.31,0.0,0.0,0.3
4332,43.32,0.0,0.0,0.3
4333,43.33,0.0,0.0,0.3
4334,43.34,0.0,0.0,0.3
4335,43.35,0.0,0.0,0.3
4336,43.36,0.0,0.0,0.3
4337,43.37,0.0,0.0,0.3
4338,43.38,0.0,0.0,0.3
4339,43.39,0.0,0.0,0.3
4340,43.4,0.0,0.0,0.3
4341,43.41,0.0,0.0,0.3
4342,43.42,0.0,0.0,0.3
4343,43.43,0.0,0.0,0.3
4344,43.44,0.0,0.0,0.3
4345,43.45,0.0,0.0,0.3
4346,43.46,0.0,0.0,0.3
4347,43.47,0.0,0.0,0.3
4348,43.48,0.0,0.0,0.3
4349,43.49,0.0,0.0,0.3
4350,43.5,0.0,0.0,0.3
4351,43.51,0.0,0.0,0.3
4352,43.52,0.0,0.0,0.3
4353,43.53,0.0,0.0,0.3
4354,43.54,0.0,0.0,0.3
4355,43.55,0.0,0.0,0.3
4356,43.56,0.0,0.0,0.3
4357,43.57,0.0,0.0,0.3
4358,43.58,0.0,0.0,0.3
4359,43.59,0.0,0.0,0.3
4360,43.6,0.0,0.0,0.3
4361,43.61,0.0,0.0,0.3
4362,43.62,0.0,0.0,0.3
4363,43.63,0.0,0.0,0.3
4364,43.64,0.0,0.0,0.3
4365,43.65,0.0,0.0,0.3
4366,43.66,0.0,0.0,0.3
4367,43.67,0.0,0.0,0.3
4368,43.68,0.0,0.0,0.3
4369,43.69,0.0,0.0,0.3
4370,43.7,0.0,0.0,0.3
4371,43.71,0.0,0.0,0.3
4372,43.72,0.0,0.0,0.3
4373,43.73,0.0,0.0,0.3
4374,43.74,0.0,0.0,0.3
4375,43.75,0.0,0.0,0.3
4376,43.76,0.0,0.0,0.3
4377,43.77,0.0,0.0,0.3
4378,43.78,0.0,0.0,0.3
4379,43.79,0.0,0.0,0.3
4380,43.8,0.0,0.0,0.3
4381,43.81,0.0,0.0,0.3
4382,43.82,0.0,0.0,0.3
4383,43.83,0.0,0.0,0.3
4384,43.84,0.0,0.0,0.3
4385,43.85,0.0,0.0,0.3
4386,43.86,0.0,0.0,0.3
4387,43.87,0.0,0.0,0.3
4388,43.88,0.0,0.0,0.3
4389,43.89,0.0,0.0,0.3
4390,43.9,0.0,0.0,0.3
4391,43.91,0.0,0.0,0.3
4392,43.92,0.0,0.0,0.3
4393,43.93,0.0,0.0,0.3
4394,43.94,0.0,0.0,0.3
4395,43.95,0.0,0.0,0.3
4396,43.96,0.0,0.0,0.3
4397,43.97,0.0,0.0,0.3
4398,43.98,0.0,0.0,0.3
4399,43.99,0.0,0.0,0.3
4400,44.0,0.0,0.0,0.3
4401,44.01,0.0,0.0,0.3
4402,44.02,0.0,0.0,0.3
4403,44.03,0.0,0.0,0.3
4404,44.04,0.0,0.0,0.3
4405,44.05,0.0,0.0,0.3
4406,44.06,0.0,0.0,0.3
4407,44.07,0.0,0.0,0.3
4408,44.08,0.0,0.0,0.3
4409,44.09,0.0,0.0,0.3
4410,44.1,0.0,0.0,0.3
4411,44.11,0.0,0.0,0.3
4412,44.12,0.0,0.0,0.3
4413,44.13,0.0,0.0,0.3
4414,44.14,0.0,0.0,0.3
4415,44.15,0.0,0.0,0.3
4416,44.16,0.0,0.0,0.3
4417,44.17,0.0,0.0,0.3
4418,44.18,0.0,0.0,0.3
4419,44.19,0.0,0.0,0.3
4420,44.2,0.0,0.0,0.3
4421,44.21,0.0,0.0,0.3
4422,44.22,0.0,0.0,0.3
4423,44.23,0.0,0.0,0.3
4424,44.24,0.0,0.0,0.3
4425,44.25,0.0,0.0,0.3
4426,44.26,0.0,0.0,0.3
4427,44.27,0.0,0.0,0.3
4428,44.28,0.0,0.0,0.3
4429,44.29,0.0,0.0,0.3
4430,44.3,0.0,0.0,0.3
4431,44.31,0.0,0.0,0.3
4432,44.32,0.0,0.0,0.3
4433,44.33,0.0,0.0,0.3
4434,44.34,0.0,0.0,0.3
4435,44.35,0.0,0.0,0.3
4436,44.36,0.0,0.0,0.3
4437,44.37,0.0,0.0,0.3
4438,44.38,0.0,0.0,0.3
4439,44.39,0.0,0.0,0.3
4440,44.4,0.0,0.0,0.3
4441,44.41,0.0,0.0,0.3
4442,44.42,0.0,0.0,0.3
4443,44.43,0.0,0.0,0.3
4444,44.44,0.0,0.0,0.3
4445,44.45,0.0,0.0,0.3
4446,44.46,0.0,0.0,0.3
4447,44.47,0.0,0.0,0.3
4448,44.48,0.0,0.0,0.3
4449,44.49,0.0,0.0,0.3
4450,44.5,0.0,0.0,0.3
4451,44.51,0.0,0.0,0.3
4452,44.52,0.0,0.0,0.3
4453,44.53,0.0,0.0,0.3
4454,44.54,0.0,0.0,0.3
4455,44.55,0.0,0.0,0.3
4456,44.56,0.0,0.0,0.3
4457,44.57,0.0,0.0,0.3
4458,44.58,0.0,0.0,0.3
4459,44.59,0.0,0.0,0.3
4460,44.6,0.0,0.0,0.3
4461,44.61,0.0,0.0,0.3
4462,44.62,0.0,0.0,0.3
4463,44.63,0.0,0.0,0.3
4464,44.64,0.0,0.0,0.3
4465,44.65,0.0,0.0,0.3
4466,44.66,0.0,0.0,0.3
4467,44.67,0.0,0.0,0.3
4468,44.68,0.0,0.0,0.3
4469,44.69,0.0,0.0,0.3
4470,44.7,0.0,0.0,0.3
4471,44.71,0.0,0.0,0.3
4472,44.72,0.0,0.0,0.3
4473,44.73,0.0,0.0,0.3
4474,44.74,0.0,0.0,0.3
4475,44.75,0.0,0.0,0.3
4476,44.76,0.0,0.0,0.3
4477,44.77,0.0,0.0,0.3
4478,44.78,0.0,0.0,0.3
4479,44.79,0.0,0.0,0.3
4480,44.8,0.0,0.0,0.3
4481,44.81,0.0,0.0,0.3
4482,44.82,0.0,0.0,0.3
4483,44.83,0.0,0.0,0.3
4484,44.84,0.0,0.0,0.3
4485,44.85,0.0,0.0,0.3
4486,44.86,0.0,0.0,0.3
4487,44.87,0.0,0.0,0.3
4488,44.88,0.0,0.0,0.3
4489,44.89,0.0,0.0,0.3
4490,44.9,0.0,0.0,0.3
4491,44.91,0.0,0.0,0.3
4492,44.92,0.0,0.0,0.3
4493,44.93,0.0,0.0,0.3
4494,44.94,0.0,0.0,0.3
4495,44.95,0.0,0.0,0.3
4496,44.96,0.0,0.0,0.3
4497,44.97,0.0,0.0,0.3
4498,44.98,0.0,0.0,0.3
4499,44.99,0.0,0.0,0.3
4500,45.0,0.0,0.0,0.3
4501,45.01,0.0,0.0,0.3
4502,45.02,0.0,0.0,0.3
4503,45.03,0.0,0.0,0.3
4504,45.04,0.0,0.0,0.3
4505,45.05,0.0,0.0,0.3
4506,45.06,0.0,0.0,0.3
4507,45.07,0.0,0.0,0.3
4508,45.08,0.0,0.0,0.3
4509,45.09,0.0,0.0,0.3
4510,45.1,0.0,0.0,0.3
4511,45.11,0.0,0.0,0.3
4512,45.12,0.0,0.0,0.3
4513,45.13,0.0,0.0,0.3
4514,45.14,0.0,0.0,0.3
4515,45.15,0.0,0.0,0.3
4516,45.16,0.0,0.0,0.3
4517,45.17,0.0,0.0,0.3
4518,45.18,0.0,0.0,0.3
4519,45.19,0.0,0.0,0.3
4520,45.2,0.0,0.0,0.3
4521,45.21,0.0,0.0,0.3
4522,45.22,0.0,0.0,0.3
4523,45.23,0.0,0.0,0.3
4524,45.24,0.0,0.0,0.3
4525,45.25,0.0,0.0,0.3
4526,45.26,0.0,0.0,0.3
4527,45.27,0.0,0.0,0.3
4528,45.28,0.0,0.0,0.3
4529,45.29,0.0,0.0,0.3
4530,45.3,0.0,0.0,0.3
4531,45.31,0.0,0.0,0.3
4532,45.32,0.0,0.0,0.3
4533,45.33,0.0,0.0,0.3
4534,45.34,0.0,0.0,0.3
4535,45.35,0.0,0.0,0.3
4536,45.36,0.0,0.0,0.3
4537,45.37,0.0,0.0,0.3
4538,45.38,0.0,0.0,0.3
4539,45.39,0.0,0.0,0.3
4540,45.4,0.0,0.0,0.3
4541,45.41,0.0,0.0,0.3
4542,45.42,0.0,0.0,0.3
4543,45.43,0.0,0.0,0.3
4544,45.44,0.0,0.0,0.3
4545,45.45,0.0,0.0,0.3
4546,45.46,0.0,0.0,0.3
4547,45.47,0.0,0.0,0.3
4548,45.48,0.0,0.0,0.3
4549,45.49,0.0,0.0,0.3
4550,45.5,0.0,0.0,0.3
4551,45.51,0.0,0.0,0.3
4552,45.52,0.0,0.0,0.3
4553,45.53,0.0,0.0,0.3
4554,45.54,0.0,0.0,0.3
4555,45.55,0.0,0.0,0.3
4556,45.56,0.0,0.0,0.3
4557,45.57,0.0,0.0,0.3
4558,45.58,0.0,0.0,0.3
4559,45.59,0.0,0.0,0.3
4560,45.6,0.0,0.0,0.3
4561,45.61,0.0,0.0,0.3
4562,45.62,0.0,0.0,0.3
4563,45.63,0.0,0.0,0.3
4564,45.64,0.0,0.0,0.3
4565,45.65,0.0,0.0,0.3
4566,45.66,0.0,0.0,0.3
